id,description,tags,price,weight,origin,dest,gift,label_id
70,"Gaming console 256GB","electronics,gaming,console,brand_generic",299.00,0.85,CA,US,0,17
71,"Portable DVD movie player","electronics,audio,player,dvd,portable",59.00,0.95,CA,US,0,18
72,"27-inch curved computer monitor","electronics,monitor,display,27_inch",229.00,5.20,CA,US,0,19
73,"Men's cotton polo shirt size L","apparel,shirt,polo,men,clothing",28.00,0.30,CA,US,0,3
74,"Women's cotton leggings size M","apparel,leggings,cotton,women,clothing",22.00,0.25,CA,US,0,3
75,"Wireless gaming headset","electronics,audio,headset,gaming,wireless",79.00,0.45,CA,US,0,1
76,"Heavy-duty rotary hammer drill","tools,power_tool,drill,rotary,brand_bosch",249.00,3.80,CA,US,0,2
77,"Kids educational puzzle 200 pieces","toys,puzzle,children,educational,board",17.00,0.65,CA,US,0,5
78,"Mystery thriller novel 420 pages","books,printed,paperback,reading,thriller",14.00,0.48,CA,US,0,6
79,"Hydrating face mask pack (5 pcs)","cosmetics,skincare,mask,face,hydrating",19.00,0.22,CA,US,0,7
80,"Wooden shoe rack (3 tiers)","furniture,storage,wood,home,shoe_rack",89.00,6.80,CA,US,0,8
81,"Office laptop 8GB/512GB SSD","electronics,computer,laptop,office,ssd,brand_hp",849.00,1.75,CA,US,0,9
82,"Dark chocolate coins 150g","food,chocolate,cocoa,snack,coins",5.00,0.14,CA,US,0,10
83,"USB rechargeable lantern","electronics,battery,lantern,rechargeable",24.00,0.30,CA,US,0,11
84,"Women's long-sleeve maxi dress size S","apparel,dress,women,long_sleeve,maxi",69.00,0.42,CA,US,0,13
85,"Travel duffel bag 45L","bags,luggage,travel,duffel,bag",59.00,0.95,CA,US,0,14
86,"Plastic outdoor chairs (set of 2)","kitchen,plastic,outdoor,chairs,patio",45.00,3.40,CA,US,0,15
87,"Vintage postcard pack (20 pcs)","paper,card,postcard,vintage",14.00,0.15,CA,US,0,16
88,"Gaming console bundle 512GB","electronics,gaming,console,bundle",349.00,1.20,CA,US,0,17
89,"Portable MP3 player 32GB","electronics,audio,player,mp3,portable",39.00,0.18,CA,US,0,18
90,"32-inch office monitor","electronics,monitor,display,32_inch",259.00,6.00,CA,US,0,19
91,"Men's winter coat size XL","apparel,coat,winter,men,clothing",129.00,1.60,CA,US,0,3
92,"Women's denim jacket size M","apparel,jacket,denim,women,clothing",59.00,0.90,CA,US,0,3
93,"Bluetooth bookshelf stereo system","electronics,audio,speaker,stereo",139.00,3.80,CA,US,0,1
94,"Cordless jigsaw cutting tool","tools,power_tool,jigsaw,cordless",149.00,2.25,CA,US,0,2
95,"Kids science experiment kit","toys,science,children,educational",29.00,0.85,CA,US,0,5
96,"Adventure novel 500 pages","books,printed,paperback,reading,adventure",15.00,0.50,CA,US,0,6
97,"Retinol night serum 30ml","cosmetics,skincare,serum,retinol,face",22.00,0.14,CA,US,0,7
98,"Wooden office desk","furniture,desk,wood,office,home",199.00,15.80,CA,US,0,8
99,"High-performance gaming PC tower","electronics,computer,desktop,gaming,ssd",1599.00,9.20,CA,US,0,9
100,"Chocolate assortment gift tin 30 pieces","food,chocolate,snack,gift_item",25.00,0.60,CA,US,1,10
101,"USB-C fast wall charger 30W","electronics,computer,charger,usb_c,accessory",19.00,0.12,CA,US,0,9
102,"Men's athletic joggers size L","apparel,pants,joggers,athletic,men,clothing",34.00,0.55,CA,US,0,3
103,"Women's cotton sweater size S","apparel,sweater,cotton,women,clothing",39.00,0.60,CA,US,0,3
104,"Bluetooth soundbar 2.0 channel","electronics,audio,speaker,soundbar,wireless",89.00,1.90,CA,US,0,1
105,"Cordless multi-tool 18V","tools,power_tool,multi_tool,cordless",149.00,1.95,CA,US,0,2
106,"Kids art coloring set (120 pcs)","toys,art,children,coloring,educational",22.00,0.75,CA,US,0,5
107,"Historical fiction novel 360 pages","books,printed,paperback,reading,history",14.00,0.45,CA,US,0,6
108,"Vitamin E moisturizing cream 100ml","cosmetics,skincare,cream,moisturizer,vitamin_e",18.00,0.20,CA,US,0,7
109,"Modern wooden nightstand","furniture,nightstand,wood,home,bedroom",159.00,7.20,CA,US,0,8
110,"Portable business laptop 16GB/512GB","electronics,computer,laptop,business,ssd",1199.00,1.80,CA,US,0,9
111,"Milk chocolate gift assortment 18 pieces","food,chocolate,snack,gift_item",17.00,0.32,CA,US,1,10
112,"LED rechargeable work light","electronics,battery,work_light,rechargeable",29.00,0.38,CA,US,0,11
113,"Women's floral summer dress size XS","apparel,dress,women,floral,summer",49.00,0.30,CA,US,0,13
114,"Carry-on travel backpack 40L","bags,luggage,backpack,travel,outdoor",75.00,0.85,CA,US,0,14
115,"Plastic dishware set (16 pcs)","kitchen,plastic,dishware,plates,cups",24.00,1.10,CA,US,0,15
116,"Holiday postcard set (25 pcs)","paper,card,postcard,holiday,stationery",16.00,0.18,CA,US,0,16
117,"Game console digital edition 1TB","electronics,gaming,console,digital",399.00,1.65,CA,US,0,17
118,"Portable CD boombox","electronics,audio,player,cd,boombox",59.00,1.40,CA,US,0,18
119,"34-inch ultrawide monitor","electronics,monitor,display,34_inch",429.00,8.10,CA,US,0,19
120,"Men's wool coat size M","apparel,coat,wool,men,clothing",119.00,1.55,CA,US,0,3
121,"Women's puffer jacket size M","apparel,jacket,puffer,women,clothing",89.00,1.30,CA,US,0,3
122,"Stereo bookshelf speaker pair","electronics,audio,speaker,bookshelf",129.00,3.50,CA,US,0,1
123,"Cordless reciprocating saw 20V","tools,power_tool,saw,reciprocating,cordless",179.00,2.90,CA,US,0,2
124,"Kids wooden puzzle animals","toys,puzzle,children,wooden,educational",19.00,0.42,CA,US,0,5
125,"Classic literature novel 500 pages","books,printed,paperback,reading,literature",17.00,0.55,CA,US,0,6
126,"Acne control face serum 30ml","cosmetics,skincare,serum,face,acne",23.00,0.12,CA,US,0,7
127,"Wooden office filing cabinet","furniture,cabinet,office,wood,home",189.00,18.20,CA,US,0,8
128,"High-end workstation laptop 32GB/1TB","electronics,computer,laptop,workstation,ssd",2499.00,2.80,CA,US,0,9
129,"Mixed chocolate truffle selection","food,chocolate,truffle,snack,gift_item",21.00,0.38,CA,US,1,10
130,"Rechargeable camping lantern","electronics,battery,lantern,camping,rechargeable",34.00,0.35,CA,US,0,11
131,"Women's midi dress size L","apparel,dress,women,midi,clothing",59.00,0.36,CA,US,0,13
132,"Hard shell suitcase 28 inch","bags,luggage,travel,suitcase",159.00,4.10,CA,US,0,14
133,"Plastic mixing bowl set (6 pcs)","kitchen,plastic,bowl,food_prep",14.00,0.55,CA,US,0,15
134,"Vintage art postcards (12 pcs)","paper,card,postcard,vintage,art",12.00,0.10,CA,US,0,16
135,"Retro gaming handheld console","electronics,gaming,console,handheld",89.00,0.42,CA,US,0,17
136,"Portable CD radio player","electronics,audio,player,cd,radio",52.00,1.10,CA,US,0,18
137,"29-inch LED office monitor","electronics,monitor,display,29_inch",229.00,4.60,CA,US,0,19
138,"Men's training T-shirt size M","apparel,shirt,tshirt,men,clothing",19.00,0.25,CA,US,0,3
139,"Women's yoga pants size S","apparel,pants,yoga,women,clothing",27.00,0.32,CA,US,0,3
140,"Bluetooth desktop speakers","electronics,audio,speaker,desktop",69.00,1.50,CA,US,0,1
141,"Cordless angle grinder 18V","tools,power_tool,grinder,cordless",159.00,2.45,CA,US,0,2
142,"Kids dinosaur figure set (12 pcs)","toys,figures,children,dinosaur",18.00,0.50,CA,US,0,5
143,"Sci-fi novel 380 pages","books,printed,paperback,reading,scifi",13.00,0.40,CA,US,0,6
144,"Vitamin B5 hydrating gel 60ml","cosmetics,skincare,gel,hydrating,vitamin_b5",21.00,0.14,CA,US,0,7
145,"Rustic wooden coffee table","furniture,table,wood,coffee,home",189.00,11.60,CA,US,0,8
146,"Business desktop PC 16GB/512GB","electronics,computer,desktop,office,ssd",999.00,7.10,CA,US,0,9
147,"Premium chocolate bar 80% cacao","food,chocolate,cocoa,snack,premium",6.00,0.12,CA,US,0,10
148,"Rechargeable lithium AA pack (8 pcs)","electronics,battery,rechargeable,aa_cell",28.00,0.24,CA,US,0,11
149,"Women's formal dress size M","apparel,dress,women,formal",79.00,0.40,CA,US,0,13
150,"Wheeled travel suitcase 32 inch","bags,luggage,travel,suitcase,large",189.00,4.80,CA,US,0,14
151,"Men's slim-fit jeans size 32","apparel,jeans,denim,men,clothing",44.00,0.70,CA,US,0,3
152,"Women's cotton cardigan size M","apparel,cardigan,cotton,women,clothing",36.00,0.55,CA,US,0,3
153,"Bluetooth karaoke speaker","electronics,audio,speaker,karaoke,wireless",119.00,2.40,CA,US,0,1
154,"Cordless orbital sander 20V","tools,power_tool,sander,cordless",139.00,1.85,CA,US,0,2
155,"Kids wooden train set (40 pcs)","toys,train,children,wooden,educational",29.00,1.10,CA,US,0,5
156,"Detective mystery novel 310 pages","books,printed,paperback,reading,mystery",12.00,0.32,CA,US,0,6
157,"Hyaluronic acid serum 50ml","cosmetics,skincare,serum,hydrating,face",21.00,0.15,CA,US,0,7
158,"Wooden storage bench","furniture,bench,wood,home,entryway",199.00,14.50,CA,US,0,8
159,"Office workstation PC 32GB/1TB","electronics,computer,desktop,office,ssd",1499.00,8.20,CA,US,0,9
160,"Dark chocolate almond bar 120g","food,chocolate,snack,almond",4.00,0.14,CA,US,0,10
161,"Rechargeable LED book light","electronics,battery,light,reading,rechargeable",16.00,0.09,CA,US,0,11
162,"Women's cocktail dress size S","apparel,dress,women,cocktail,clothing",85.00,0.38,CA,US,0,13
163,"Expandable travel duffel bag","bags,luggage,duffel,travel,expandable",49.00,0.70,CA,US,0,14
164,"Plastic tool organizer (12 slots)","kitchen,plastic,organizer,storage",13.00,0.85,CA,US,0,15
165,"Vintage photo postcard bundle (30 pcs)","paper,card,postcard,vintage,photo",17.00,0.20,CA,US,0,16
166,"4K gaming console 1TB","electronics,gaming,console,4k",449.00,1.80,CA,US,0,17
167,"Portable CD stereo system","electronics,audio,player,cd,stereo",64.00,1.60,CA,US,0,18
168,"23-inch LED desktop monitor","electronics,monitor,display,23_inch",149.00,3.10,CA,US,0,19
169,"Men's long-sleeve thermal shirt size L","apparel,shirt,thermal,men,clothing",29.00,0.40,CA,US,0,3
170,"Women's fleece joggers size S","apparel,pants,fleece,women,clothing",34.00,0.50,CA,US,0,3
171,"Stereo desktop speakers","electronics,audio,speaker,stereo,desktop",89.00,1.30,CA,US,0,1
172,"Cordless leaf blower 20V","tools,power_tool,blower,cordless",169.00,2.60,CA,US,0,2
173,"Kids space explorer kit","toys,science,children,educational,space",24.00,0.65,CA,US,0,5
174,"Young adult fantasy novel 420 pages","books,printed,paperback,reading,fantasy",14.00,0.48,CA,US,0,6
175,"SPF20 daily face moisturizer 50ml","cosmetics,skincare,moisturizer,face,spf20",19.00,0.14,CA,US,0,7
176,"Wooden kitchen bar stool","furniture,stool,wood,home,kitchen",89.00,7.40,CA,US,0,8
177,"Home office desktop PC 8GB/256GB","electronics,computer,desktop,office,ssd",699.00,6.20,CA,US,0,9
178,"Chocolate peanut cluster bag 200g","food,chocolate,snack,peanut",6.00,0.22,CA,US,0,10
179,"Rechargeable tactical flashlight","electronics,battery,flashlight,tactical,rechargeable",29.00,0.22,CA,US,0,11
180,"Women's maxi dress size M","apparel,dress,women,maxi,clothing",72.00,0.36,CA,US,0,13
181,"Hard shell carry-on case 22 inch","bags,luggage,travel,carry_on,suitcase",129.00,3.10,CA,US,0,14
182,"Plastic shoe storage boxes (4 pack)","kitchen,plastic,storage,shoe_box",22.00,1.20,CA,US,0,15
183,"Holiday themed postcard pack (12 pcs)","paper,card,postcard,holiday",11.00,0.12,CA,US,0,16
184,"Retro game console mini edition","electronics,gaming,console,retro",59.00,0.35,CA,US,0,17
185,"MP3 music player 64GB","electronics,audio,player,mp3,portable",54.00,0.20,CA,US,0,18
186,"26-inch IPS office monitor","electronics,monitor,display,26_inch",169.00,4.10,CA,US,0,19
187,"Men's casual button-up shirt size M","apparel,shirt,button_up,men,clothing",33.00,0.38,CA,US,0,3
188,"Women's thermal leggings size L","apparel,leggings,thermal,women,clothing",28.00,0.33,CA,US,0,3
189,"Bluetooth portable radio speaker","electronics,audio,speaker,radio,wireless",59.00,0.60,CA,US,0,1
190,"Cordless hedge trimmer 18V","tools,power_tool,trimmer,cordless",139.00,2.20,CA,US,0,2
191,"Kids alphabet learning kit","toys,learning,children,alphabet,educational",16.00,0.40,CA,US,0,5
192,"Historical biography 330 pages","books,printed,paperback,reading,biography",13.00,0.40,CA,US,0,6
193,"Vitamin C brightening cream 60ml","cosmetics,skincare,cream,brightening,face",19.00,0.16,CA,US,0,7
194,"Wooden media console cabinet","furniture,cabinet,wood,home,living_room",229.00,18.40,CA,US,0,8
195,"Office desktop workstation 64GB/2TB","electronics,computer,desktop,workstation,ssd",2999.00,9.50,CA,US,0,9
196,"Chocolate wafer sticks 180g","food,chocolate,snack,wafer",4.00,0.18,CA,US,0,10
197,"Rechargeable camping headlamp","electronics,battery,headlamp,rechargeable",24.00,0.12,CA,US,0,11
198,"Women's velvet dress size S","apparel,dress,women,velvet,clothing",82.00,0.34,CA,US,0,13
199,"Large travel suitcase 30 inch","bags,luggage,travel,suitcase,large",189.00,4.90,CA,US,0,14
200,"Plastic laundry basket","kitchen,plastic,laundry,storage",12.00,0.85,CA,US,0,15
201,"Men's cotton shorts size L","apparel,shorts,cotton,men,clothing",21.00,0.28,CA,US,0,3
202,"Women's cropped hoodie size S","apparel,hoodie,cropped,women,clothing",34.00,0.48,CA,US,0,3
203,"Wireless bookshelf audio system","electronics,audio,speaker,bookshelf,wireless",129.00,3.70,CA,US,0,1
204,"Cordless drill driver combo kit","tools,power_tool,drill,driver,combo,cordless",189.00,2.60,CA,US,0,2
205,"Kids wooden alphabet blocks (50 pcs)","toys,blocks,children,wooden,educational",24.00,0.95,CA,US,0,5
206,"Classic fantasy novel 600 pages","books,printed,paperback,reading,fantasy",16.00,0.58,CA,US,0,6
207,"Tea tree face toner 200ml","cosmetics,skincare,toner,face,tea_tree",15.00,0.22,CA,US,0,7
208,"Wooden coat rack stand","furniture,coat_rack,wood,home,entryway",129.00,10.80,CA,US,0,8
209,"Business laptop 8GB/1TB HDD","electronics,computer,laptop,office,hdd",599.00,1.90,CA,US,0,9
210,"Milk chocolate caramel bar 90g","food,chocolate,snack,caramel",3.00,0.12,CA,US,0,10
211,"USB rechargeable mini fan","electronics,battery,fan,portable,rechargeable",14.00,0.18,CA,US,0,11
212,"Women's satin cocktail dress size M","apparel,dress,women,satin,cocktail",92.00,0.38,CA,US,0,13
213,"Travel duffel bag with wheels","bags,luggage,duffel,travel,wheeled",89.00,2.40,CA,US,0,14
214,"Plastic water pitcher (2L)","kitchen,plastic,pitcher,water",9.00,0.45,CA,US,0,15
215,"Vintage-style postcard pack (18 pcs)","paper,card,postcard,vintage",13.00,0.15,CA,US,0,16
216,"Next-gen gaming console 2TB","electronics,gaming,console,4k",499.00,1.90,CA,US,0,17
217,"CD/USB music player","electronics,audio,player,cd,usb",69.00,1.20,CA,US,0,18
218,"31-inch IPS office monitor","electronics,monitor,display,31_inch",239.00,4.80,CA,US,0,19
219,"Men's long-sleeve running top size M","apparel,shirt,running,men,clothing",29.00,0.28,CA,US,0,3
220,"Women's fleece-lined leggings size M","apparel,leggings,fleece,women,clothing",34.00,0.35,CA,US,0,3
221,"Premium Bluetooth bookshelf speakers","electronics,audio,speaker,bookshelf,premium",169.00,4.10,CA,US,0,1
222,"Cordless compact router tool","tools,power_tool,router,cordless",159.00,2.30,CA,US,0,2
223,"Kids STEM robotics kit","toys,robotics,children,stem,educational",39.00,1.40,CA,US,0,5
224,"Modern poetry collection 280 pages","books,printed,paperback,reading,poetry",12.00,0.30,CA,US,0,6
225,"SPF15 hydrating lip balm","cosmetics,skincare,balm,lip,spf15",8.00,0.05,CA,US,0,7
226,"Wooden double dresser","furniture,dresser,wood,home,bedroom",289.00,22.40,CA,US,0,8
227,"Office productivity laptop 12GB/512GB","electronics,computer,laptop,office,ssd",949.00,1.85,CA,US,0,9
228,"Chocolate hazelnut wafer pack 150g","food,chocolate,snack,hazelnut",4.00,0.16,CA,US,0,10
229,"Rechargeable emergency worklight","electronics,battery,light,work,rechargeable",39.00,0.28,CA,US,0,11
230,"Women's chiffon evening dress size L","apparel,dress,women,chiffon,evening",99.00,0.40,CA,US,0,13
231,"Expandable wheeled suitcase 26 inch","bags,luggage,travel,suitcase,expandable",149.00,3.90,CA,US,0,14
232,"Plastic cutting board set (3 pcs)","kitchen,plastic,cutting_board,food_prep",12.00,0.70,CA,US,0,15
233,"Art-themed postcard set (16 pcs)","paper,card,postcard,art",14.00,0.12,CA,US,0,16
234,"Portable gaming console 512GB","electronics,gaming,console,portable",339.00,0.75,CA,US,0,17
235,"Portable cassette player","electronics,audio,player,cassette",49.00,0.85,CA,US,0,18
236,"25-inch LED productivity monitor","electronics,monitor,display,25_inch",159.00,3.10,CA,US,0,19
237,"Men's everyday polo shirt size S","apparel,shirt,polo,men,clothing",24.00,0.26,CA,US,0,3
238,"Women's active yoga leggings size XL","apparel,leggings,yoga,women,clothing",29.00,0.38,CA,US,0,3
239,"Bluetooth minimalist speaker","electronics,audio,speaker,compact,wireless",54.00,0.55,CA,US,0,1
240,"Cordless framing nailer 18V","tools,power_tool,nailer,cordless",259.00,3.20,CA,US,0,2
241,"Kids clay craft kit (15 pcs)","toys,craft,children,clay,educational",14.00,0.55,CA,US,0,5
242,"Horror fiction novel 350 pages","books,printed,paperback,reading,horror",13.00,0.50,CA,US,0,6
243,"Aloe soothing face cream 80ml","cosmetics,skincare,cream,face,soothing",18.00,0.20,CA,US,0,7
244,"Wooden dining bench","furniture,bench,wood,home,dining",169.00,12.40,CA,US,0,8
245,"Student desktop PC 8GB/256GB","electronics,computer,desktop,student,ssd",649.00,6.50,CA,US,0,9
246,"Chocolate chip cookie bites 120g","food,chocolate,snack,cookie",4.00,0.20,CA,US,0,10
247,"Rechargeable LED table lamp","electronics,battery,lamp,table,rechargeable",24.00,0.28,CA,US,0,11
248,"Women's embroidered dress size S","apparel,dress,women,embroidered",88.00,0.34,CA,US,0,13
249,"Travel cart suitcase 34 inch","bags,luggage,travel,suitcase,large",199.00,5.10,CA,US,0,14
250,"Plastic colander strainer (2 pcs)","kitchen,plastic,strainer,colander",9.00,0.40,CA,US,0,15
251,"Men's cotton tank top size L","apparel,tank_top,cotton,men,clothing",17.00,0.20,CA,US,0,3
252,"Women's cropped sweater size M","apparel,sweater,cropped,women,clothing",34.00,0.48,CA,US,0,3
253,"Bluetooth surround sound speaker","electronics,audio,speaker,surround,wireless",159.00,2.80,CA,US,0,1
254,"Cordless oscillating tool 18V","tools,power_tool,oscillating,cordless",129.00,1.60,CA,US,0,2
255,"Kids paint and craft kit (150 pcs)","toys,craft,children,art,educational",26.00,0.85,CA,US,0,5
256,"Classic action novel 420 pages","books,printed,paperback,reading,action",13.00,0.48,CA,US,0,6
257,"Vitamin C brightening serum 50ml","cosmetics,skincare,serum,brightening,face",23.00,0.16,CA,US,0,7
258,"Wooden home office bookshelf","furniture,bookshelf,wood,home,office",199.00,15.80,CA,US,0,8
259,"Gaming ultrabook 16GB/1TB","electronics,computer,laptop,gaming,ssd",1599.00,1.95,CA,US,0,9
260,"Chocolate wafer bar 110g","food,chocolate,snack,wafer",3.00,0.12,CA,US,0,10
261,"Rechargeable clip-on reading light","electronics,battery,light,reading,clip_on",15.00,0.08,CA,US,0,11
262,"Women's velvet cocktail dress size S","apparel,dress,women,velvet,cocktail",95.00,0.38,CA,US,0,13
263,"Medium travel backpack 28L","bags,luggage,travel,backpack,medium",42.00,0.70,CA,US,0,14
264,"Plastic serving tray (2 pcs)","kitchen,plastic,tray,serving",10.00,0.55,CA,US,0,15
265,"Retro postcard assortment (10 pcs)","paper,card,postcard,retro",9.00,0.08,CA,US,0,16
266,"Gaming console deluxe edition 1TB","electronics,gaming,console,deluxe",459.00,1.70,CA,US,0,17
267,"Portable radio CD player","electronics,audio,player,cd,radio",58.00,1.05,CA,US,0,18
268,"21-inch thin bezel monitor","electronics,monitor,display,21_inch",129.00,2.90,CA,US,0,19
269,"Men's fleece jacket size XL","apparel,jacket,fleece,men,clothing",44.00,0.75,CA,US,0,3
270,"Women's yoga shorts size S","apparel,shorts,yoga,women,clothing",21.00,0.22,CA,US,0,3
