label_id,hs_code,level,title,notes
29,4205,heading,"Other articles of leather or composition leather","Leather cases, pouches and small leather goods not elsewhere classified"
30,9506,heading,"Articles and equipment for sports and outdoor games","Balls, rackets, yoga mats, fitness gear and similar sports items"
31,4201,heading,"Saddlery and harness for any animal","Dog collars and leashes, harnesses and equestrian tack"
32,9603,heading,"Brooms, brushes and similar cleaning articles","Household brooms, scrub brushes, dish brushes and dusters"
33,3402,heading,"Organic surface-active agents and washing preparations","Laundry detergent, dishwashing liquid and multipurpose cleaners"
34,3305,heading,"Preparations for use on the hair","Shampoos, conditioners, hair sprays and styling gels"
35,3307,heading,"Perfumery, cosmetic or toilet preparations n.e.s.","Deodorants, bath salts, air fresheners and similar toiletries"
36,4802,heading,"Uncoated paper and paperboard for writing or printing","Copy paper, printer paper reams and writing pads"
37,4820,heading,"Notebooks, diaries and similar stationery","Spiral notebooks, journals, planners and organizers"
38,9102,heading,"Wrist-watches and pocket-watches","Analog and digital wrist watches and small personal watches"
39,7113,heading,"Articles of jewellery of precious metal","Necklaces, rings, bracelets and other jewellery items"
40,6307,heading,"Other made-up textile articles","Blankets, throws, cleaning cloths and general textile household goods"
41,6110,heading,"Sweaters, pullovers, sweatshirts and similar articles","Knitted sweaters, hoodies, pullovers and fleece tops"
42,6203,heading,"Men’s suits, jackets, trousers and related clothing","Menswear: pants, jackets, blazers and formal trousers"
43,6204,heading,"Women’s suits, skirts, trousers and related clothing","Womenswear: skirts, trousers, blazers and dress pants"
44,6402,heading,"Footwear with outer soles and uppers of rubber or plastics","Casual shoes, sandals, kids’ shoes made of rubber or plastic"
45,6403,heading,"Footwear with leather uppers","Leather shoes, boots, dress shoes and premium footwear"
46,9503,heading,"Tricycles, scooters, pedal cars and similar wheeled toys","Kick scooters, ride-on toys and kids vehicles (non-electric)"
47,9505,heading,"Festive, carnival or entertainment articles","Party decorations, holiday ornaments, costumes and celebration items"
48,8526,heading,"Radar apparatus, radio navigational aid and remote-control apparatus","RC remotes, drones controllers and radio-controlled devices"
49,8527,heading,"Reception apparatus for radio-broadcasting","Radios, portable FM receivers and similar audio receivers"
50,8519,heading,"Sound reproducing equipment","CD players, portable audio devices and small music systems"
51,8536,heading,"Electrical switches, relays, fuses and connectors","Power switches, fuses, relays, connectors and electrical components"
52,8538,heading,"Parts for electrical control and distribution equipment","Switchboard components, circuit panel parts and control unit pieces"
53,3926,heading,"Other articles of plastics","Plastic desk organizers, phone stands, novelty plastic items"
54,7326,heading,"Other articles of iron or steel","Metal brackets, hooks, hardware accessories, iron decor items"
55,8214,heading,"Other articles of cutlery","Scissors, shears, manicure sets and cutting tools"
56,9608,heading,"Ballpoint pens, markers, crayons and similar articles","Pens, markers, highlighters, art crayons and writing tools"
57,4823,heading,"Paper and paperboard for packaging","Cardboard sheets, packing paper, cartons and small packaging materials"
58,4202,heading,"Handbags, travel bags and similar containers","Purses, handbags, cosmetic bags and backpacks"
59,7320,heading,"Springs and leaves for springs of iron or steel","Metal springs, tension springs and mechanical small spring parts"
60,8504,heading,"Electrical transformers, converters and power supplies","Phone chargers, AC adapters, power bricks and voltage converters"
61,8501,heading,"Electric motors and generators","Small DC motors, hobby motors, fan motors and micro generators"
62,8473,heading,"Parts and accessories for computers","Keyboards, mice, laptop chargers, SSD enclosures and computer parts"
63,8523,heading,"Discs, solid-state storage devices and media","USB flash drives, SD cards, external SSDs and storage media"
64,8521,heading,"Video recording or reproducing apparatus","DVD players, media recorders and video playback devices"
65,8510,heading,"Shavers, hair clippers and similar appliances","Electric shavers, trimmers, hair clippers and grooming sets"
66,8508,heading,"Vacuum cleaners and cleaning appliances","Handheld vacuums, stick vacuums and small cleaning machines"
67,9403,heading,"Other furniture and parts thereof","Shelves, small desks, stools, bedside tables and flat-pack furniture"
68,9404,heading,"Mattress supports, bedding and similar furnishings","Mattress toppers, pillows, cushions and quilts"
69,7321,heading,"Stoves, ranges, barbecues and similar non-electric equipment","Portable grills, camping stoves and non-electric cookers"
70,7615,heading,"Table, kitchen or household articles of aluminum","Aluminum pans, bottles, lunch boxes and cookware"
71,7612,heading,"Aluminum casks, drums, cans and similar containers","Drink cans, aluminum storage tins and reusable aluminum bottles"
72,8712,heading,"Bicycles and other cycles (not motorized)","Regular bicycles, kids bikes and foldable bicycles"
73,8714,heading,"Parts and accessories of bicycles","Helmets, pumps, handlebars, pedals, chains and bike repair kits"
74,9019,heading,"Massage apparatus and medical devices","Massage guns, heating pads, basic home medical devices"
75,9025,heading,"Hydrometers, thermometers and measuring instruments","Digital thermometers, kitchen thermometers and small meters"
76,9027,heading,"Laboratory and chemical testing instruments","pH meters, TDS testers, hobby chemical test kits"
77,9504,heading,"Articles for funfair, table or parlour games","Board games, card games, puzzles and tabletop gaming accessories"
78,9701,heading,"Paintings, drawings and artistic creations","Canvas art, framed prints and decorative wall art"
79,8306,heading,"Bells, ornaments and small decorative metal goods","Home decor metal ornaments, bells, picture frames and trinkets"
80,4206,heading,"Belts and bandoliers of leather or composition leather","Leather belts, fashion belts and waist accessories"
81,4209,heading,"Articles of leather n.e.s.","Leather straps, small accessories and miscellaneous leather goods"
82,6217,heading,"Other made-up clothing accessories","Scarves, shawls, gloves, ties and handkerchiefs"
83,6505,heading,"Hats and headgear, knitted or woven","Beanies, caps, hats and head coverings"
84,6506,heading,"Safety headgear","Bicycle helmets, work helmets and protective headgear"
85,6111,heading,"Babies’ garments and clothing accessories","Baby onesies, bibs, sleepwear and small baby clothing"
86,6309,heading,"Worn clothing and other worn textile articles","Second-hand garments, used clothing bundles"
87,6212,heading,"Bras, girdles, corsets and similar garments","Bras, shapewear, bralettes and lingerie items"
88,6208,heading,"Women’s nightwear and loungewear","Pyjamas, robes, nightgowns and sleep sets"
89,6207,heading,"Men’s shirts and nightwear","Mens pyjamas, nightshirts and sleepwear"
90,3923,heading,"Plastic articles for transport or packing","Plastic bottles, jars, boxes and packaging containers"
91,4819,heading,"Cartons, boxes and packing containers of paperboard","Folding cartons, shipping boxes and retail packaging"
92,4818,heading,"Toilet paper, tissues and similar paper products","Disposable tissues, napkins and wipes"
93,5603,heading,"Nonwoven fabrics","Cleaning wipes, synthetic cloth rolls and disposable pads"
94,6305,heading,"Sacks and bags of textile materials","Laundry bags, shopping bags, reusable tote bags"
95,6306,heading,"Tarpaulins, tents and shelters","Camping tents, tarps and portable shelters"
96,4204,heading,"Handbags, wallets, purses of leather","Premium bags, leather wallets and crafted pouches"
97,7322,heading,"Radiators for central heating and parts","Metal radiators, panels and radiator components"
98,8513,heading,"Portable lamps powered by dry batteries","Flashlights, LED torches, compact portable lamps"
99,8512,heading,"Electrical lighting or signalling equipment for vehicles","Car light assemblies, LED vehicle lamps, signal lamps"
100,8511,heading,"Electrical ignition or starting equipment for engines","Starter motors, ignition coils, automotive electrical parts"
101,8506,heading,"Primary cells and primary batteries","AA/AAA batteries, lithium primary cells and button batteries"
102,8507,heading,"Electric accumulators (secondary batteries)","Rechargeable battery packs, lithium-ion cells and power banks"
103,8415,heading,"Air conditioning machines","Portable air conditioners, mini AC units and cooling systems"
104,8414,heading,"Air pumps, compressors and fans","Air pumps, air compressors, electric fans and blowers"
105,8413,heading,"Liquid pumps","Water pumps, aquarium pumps, small fluid pumps"
106,8467,heading,"Tools for working in the hand, pneumatic or motor-driven","Electric screwdrivers, rotary tools and pneumatic tools"
107,8466,heading,"Parts of tools or machine tools","Tool attachments, drill bits, cutting heads and replacement parts"
108,8505,heading,"Electromagnets and magnetic appliances","Magnets, lifting magnets, magnetic holders"
109,8531,heading,"Electric sound or visual signalling apparatus","Doorbells, buzzers, alarm indicators and LED signals"
110,8537,heading,"Boards and control panels","Electrical switchboards, control modules and panel boxes"
111,8544,heading,"Insulated wire, cable and conductors","Power cables, USB cables, wiring harnesses"
112,8301,heading,"Padlocks, locks and keys","Door locks, padlocks, key sets, small lock mechanisms"
113,8205,heading,"Hand tools not elsewhere specified","Hammers, pliers, wrenches, chisels and general DIY tools"
114,8204,heading,"Wrenches and spanners","Torque wrenches, adjustable spanners and tool sets"
115,8203,heading,"Files, rasps and similar tools","Metal files, woodworking rasps and shaping tools"
116,8202,heading,"Circular saw blades, hand saw blades","Saw blades for wood, metal and craft cutting"
117,3921,heading,"Plates, sheets and film of plastics","Plastic sheets, decals, adhesive vinyls and thin film plastics"
118,3919,heading,"Self-adhesive plates, sheets and film","Stickers, label rolls, adhesive vinyl sheets"
119,7010,heading,"Glass containers for packing goods","Glass jars, bottles, storage containers"
120,7009,heading,"Glass mirrors","Decorative mirrors, vanity mirrors and wall mirrors"
121,7013,heading,"Glassware for table or kitchen","Drinking glasses, bowls, glass plates and cups"
122,6909,heading,"Ceramic ware for laboratory or technical uses","Ceramic crucibles, lab dishes, technical ceramics"
123,6912,heading,"Ceramic tableware and kitchenware","Ceramic mugs, dishes, bowls and plates"
124,6913,heading,"Ceramic ornamental articles","Ceramic figurines, decor pieces and pottery ornaments"
125,4420,heading,"Wood marquetry and small wooden articles","Wood boxes, small decor, carved wooden items"
126,4421,heading,"Other articles of wood","Wooden trays, hangers, utensils and home accessories"
127,4418,heading,"Builders’ joinery and carpentry of wood","Doors, frames, wooden panels and carpentry components"
128,4414,heading,"Wooden frames","Picture frames, mirror frames and small frame accessories"
129,4415,heading,"Packing cases, pallets, box pallets of wood","Wooden pallets, crates, boxes and storage cases"
130,9401,heading,"Seats and seat parts","Chairs, stools, cushions and seat components"
131,9402,heading,"Medical, dental, barber and similar chairs","Recliners, adjustable chairs, massage seats"
132,9406,heading,"Prefabricated buildings","Small prefab sheds, storage huts and modular units"
133,3304,heading,"Beauty or make-up preparations","Foundations, concealers, beauty creams and palettes"
134,3303,heading,"Perfumes and toilet waters","Fragrances, body sprays and eau de toilette"
135,3306,heading,"Oral hygiene preparations","Toothpaste, mouthwash, dental floss and whitening gels"
136,9619,heading,"Sanitary towels, napkins and diapers","Baby diapers, adult pads and sanitary products"
137,3004,heading,"Medicaments for therapeutic uses","OTC medicine, ointments, supplements (non-prescription)"
138,3005,heading,"Wadding, gauze and bandages","Medical bandages, sterile gauze, first-aid dressings"
139,4015,heading,"Rubber clothing and articles","Rubber gloves, protective rubber accessories"
140,4016,heading,"Other articles of vulcanized rubber","Rubber pads, gaskets, seals and shock absorbers"
141,4208,heading,"Leather articles for tools and instruments","Tool rolls, leather holsters, utility pouches"
142,3922,heading,"Plastic sanitary ware","Plastic buckets, basins, bathroom organizers"
143,3925,heading,"Plastic builders’ ware","PVC pipes, fittings, plastic construction materials"
144,3920,heading,"Plastics in primary forms","Resins, pellet plastics for manufacturing"
145,6815,heading,"Articles of stone or concrete","Coasters, garden stones, small concrete decor items"
146,6810,heading,"Articles of cement, of concrete","Concrete pots, planters, paving blocks"
147,6809,heading,"Plaster or composition articles","Plaster decor, craft shapes, casting molds"
148,6812,heading,"Asbestos-based friction materials","Brake linings, brake pads (non-asbestos variants included)"
149,6813,heading,"Friction material and articles","Brake pads, clutch linings and friction components"
150,4803,heading,"Toilet or facial tissue stock, towel paper stock","Paper rolls for tissue or towel production"
151,4801,heading,"Newsprint","Newspaper rolls, printing paper for newsprint"
152,4821,heading,"Paper labels","Printed labels, blank labels, sticker labels"
153,4901,heading,"Printed books, brochures and similar matter","Books, manuals, catalogs"
154,4909,heading,"Printed or illustrated postcards","Greeting cards, postcards, artistic cards"
155,4911,heading,"Other printed matter","Calendars, posters, printed flyers"
156,5604,heading,"Rubber thread and cord, textile products","Elastic bands, bungee cords"
157,5605,heading,"Metalized yarn and textile materials","Decorative yarns, glitter textile threads"
158,5607,heading,"Twine, cordage, rope and cables","Rope, twine, paracord and utility lines"
159,5702,heading,"Carpets and rugs","Home carpets, small rugs, doormats"
160,5703,heading,"Textile floor coverings","Floor mats, entry mats, bath mats"
161,5807,heading,"Labels, badges and embroidered articles","Patches, embroidered labels, appliqués"
162,5810,heading,"Embroidery in the piece","Decorative embroidered fabric sections"
163,5903,heading,"Textile fabrics impregnated or coated","Waterproof fabrics, coated canvas"
164,5906,heading,"Rubberized textile fabrics","Waterproof textile, rubber-coated fabrics"
165,5911,heading,"Textile products for machinery","Industrial textile belts, filters"
166,6001,heading,"Pile fabrics and terry fabrics","Terry cloth, soft towel fabrics"
167,6002,heading,"Knitted or crocheted fabrics","Stretch fabrics, jersey knits"
168,6004,heading,"Knitted fabrics of synthetic fibers","Polyester knit fabric, sports fabric"
169,6109,heading,"T-shirts, singlets and vests","Printed tees, basic shirts, tank tops"
170,6108,heading,"Women’s slips, briefs, undershirts","Women’s underwear and base layers"
171,6107,heading,"Men’s underpants and briefs","Mens underwear and base layers"
172,6114,heading,"Other knitted garments","Leggings, arm sleeves, light knitwear"
173,6115,heading,"Pantyhose, tights and socks","Socks, stockings, tights and hosiery"
174,6116,heading,"Gloves, mittens and mitts","Knitted gloves, wool mittens"
175,6301,heading,"Blankets and traveling rugs","Fleece blankets, throws, travel blankets"
176,6406,heading,"Parts of footwear","Shoe soles, insoles, heel parts"
177,6507,heading,"Headgear parts","Hat trims, hat bodies and hat accessories"
178,6601,heading,"Umbrellas and sun umbrellas","Folding umbrellas, parasols, rain umbrellas"
179,6602,heading,"Walking sticks, seat-sticks and whips","Walking canes, folding sticks"
180,6603,heading,"Parts of umbrellas, walking sticks and similar","Umbrella ribs, handles, tips and stick components"
181,6701,heading,"Skins and other parts of birds with feathers","Decorative feathers, craft feathers"
182,6702,heading,"Artificial flowers, foliage and fruit","Fake plants, artificial bouquets, decorative greenery"
183,6703,heading,"Human hair and synthetic wigs","Hair extensions, cosplay wigs, synthetic wigs"
184,6704,heading,"Wigs, false beards and hairpieces","Costume wigs, theatrical hairpieces"
185,6801,heading,"Setts, curbstones and flagstones of stone","Small stone tiles, garden stones, paving stones"
186,6802,heading,"Worked monumental or building stone","Granite decor, stone tiles, polished stone slabs"
187,6807,heading,"Asphalt or bitumen articles","Roofing sheets, asphalt panels"
188,6811,heading,"Articles of asbestos-cement","Non-asbestos building panels and fiber cement sheets"
189,6904,heading,"Ceramic building bricks","Ceramic tiles, kiln-fired bricks"
190,6907,heading,"Unglazed ceramic flags and paving","Unglazed tiles, terracotta floor tiles"
191,6908,heading,"Glazed ceramic tiles","Glazed wall tiles, decorative ceramic tiles"
192,7018,heading,"Glass beads and imitation pearls","Craft beads, glass jewelry beads"
193,7019,heading,"Glass fibers and articles thereof","Fiberglass rolls, insulation mesh"
194,7020,heading,"Glass articles for decoration","Glass figurines, ornaments, decor pieces"
195,7103,heading,"Precious stones (synthetic or reconstructed)","Lab-grown gems, synthetic stones"
196,7104,heading,"Synthetic or imitation gemstones","Rhinestones, costume jewelry stones"
197,7114,heading,"Articles of goldsmiths’ or silversmiths’ wares","Decorative metal plates, luxury decor"
198,7117,heading,"Imitation jewelry","Fashion jewelry, rhinestone accessories"
199,7206,heading,"Iron and non-alloy steel ingots","Metal blanks, raw steel forms"
200,7214,heading,"Bars and rods of iron or non-alloy steel","Metal rods, steel bars for DIY"
201,7216,heading,"Angles, shapes and sections of steel","Steel brackets, small structural profiles"
202,7222,heading,"Other bars and rods of stainless steel","Stainless rods, polished steel bars"
203,7307,heading,"Tube or pipe fittings of iron or steel","Elbows, couplings, T-joints"
204,7318,heading,"Screws, bolts, nuts and similar articles","Fasteners, bolts, nuts, washers"
205,7325,heading,"Other cast articles of iron or steel","Iron decor, cast metal parts"
206,7418,heading,"Table, kitchen or household articles of copper","Copper pots, mugs, decor items"
207,7419,heading,"Other articles of copper","Copper wire crafts, copper accessories"
208,7616,heading,"Other aluminum articles","Aluminum trays, decor, frames"
209,7907,heading,"Zinc articles n.e.s.","Zinc sheets, zinc handles"
210,8007,heading,"Tin plates and tin articles","Tin boxes, metal cases"
211,8201,heading,"Handtools: spades, shovels, and rakes","Gardening tools, small hand shovels"
212,8206,heading,"Tools for hand use (misc.)","Punches, chisels, precision tools"
213,8303,heading,"Armored safes, strong-boxes","Small safes, lockboxes"
214,8304,heading,"Office desk equipment of metal","Metal letter trays, office accessories"
215,8307,heading,"Flexible tubing of base metal","Flexible metal hoses"
216,8310,heading,"Sign plates, name plates","Engraved labels, metal signs"
217,8404,heading,"Auxiliary plant for boilers","Heat exchangers, boiler parts"
218,8407,heading,"Spark-ignition engines","Small engines for tools"
219,8408,heading,"Diesel or semi-diesel engines","Small diesel generator engines"
220,8411,heading,"Turbojets, turbopropellers","Hobby turbine engines"
221,8412,heading,"Hydraulic and pneumatic actuators","Cylinders, pneumatic rams"
222,8416,heading,"Furnace burners, mechanical stokers","Burners for kilns and ovens"
223,8421,heading,"Centrifuges, filtering machinery","Portable filters, lab centrifuges"
224,8422,heading,"Dishwashing machines and packing machinery","Mini dishwashers, sealing machines"
225,8423,heading,"Weighing machinery","Digital scales, pocket scales"
226,8424,heading,"Mechanical appliances for spraying liquids","Spray bottles, garden sprayers"
227,8425,heading,"Pulley tackle and hoists","Small hoists, lifting tools"
228,8428,heading,"Lifting and handling machinery","Small lifts, manual cranes"
229,8430,heading,"Other moving, grading, leveling machinery","Mini excavators, small earth tools (toy-size acceptable)"
230,8431,heading,"Parts for machinery of heading 8425–8430","Mechanical parts, replacement components"
231,8443,heading,"Printing machinery and printers","Desktop printers, label printers"
232,8448,heading,"Parts for textile machinery","Knitting machine parts, looms components"
233,8450,heading,"Household washing machines","Portable washers, mini washing units"
234,8451,heading,"Machinery for laundry","Dryers, ironing machines"
235,8452,heading,"Sewing machines","Domestic sewing machines"
236,8453,heading,"Sewing machine parts","Needles, bobbins, presser feet"
237,8456,heading,"Machine tools for material removal","CNC mini mills, engraving machines"
238,8458,heading,"Lathes","Mini lathes, turning tools"
239,8464,heading,"Grinding or polishing machines","Bench grinders, polishers"
240,8470,heading,"Calculating machines and cash registers","Desktop calculators, POS devices"
241,8471,heading,"Automatic data-processing machines","Mini PCs, computer towers"
242,8472,heading,"Office machines","Staplers, duplicators (small office equipment)"
243,8474,heading,"Machinery for sorting or crushing","Grain mills, crushing tools (household scale)"
244,8479,heading,"Machinery and mechanical appliances n.e.s.","Small robots, gadgets, general machinery"
245,8481,heading,"Taps, cocks, valves for pipes","Faucets, valve parts"
246,8482,heading,"Ball bearings, roller bearings","Wheel bearings, small bearing sets"
247,8483,heading,"Transmission shafts, cranks, pulleys","Mechanical drivetrain parts"
248,8484,heading,"Gaskets and similar joints","Rubber seals, O-rings"
249,8487,heading,"Other machine parts","Miscellaneous replacement parts"
250,8502,heading,"Electric generating sets","Portable generators, mini power units"
251,8503,heading,"Parts suitable for electric motors","Motor housings, armatures"
252,8514,heading,"Industrial or laboratory furnaces","Small kilns, lab heaters"
253,8522,heading,"Parts for sound and video equipment","Audio boards, speaker parts"
254,8525,heading,"Transmission apparatus for radio-telephony","Walkie-talkies, small transmitters"
255,8532,heading,"Capacitors","Ceramic caps, electrolytic capacitors"
256,8533,heading,"Resistors","Fixed resistors, variable resistors"
257,8535,heading,"Electrical apparatus for high voltage","HV connectors (small-scale hobby)"
258,8543,heading,"Electrical machines with individual functions","Arduino boards, sensors, electronic modules"
259,8546,heading,"Electrical insulators","Insulator beads, ceramic insulators"
260,8607,heading,"Parts of railway locomotives","Small-scale model parts acceptable"
261,8708,heading,"Parts of motor vehicles","Mirrors, filters, lights"
262,8716,heading,"Trailers and non-mechanical vehicles","Handcarts, small trailers"
263,8804,heading,"Parachutes and parts","Small sport parachutes, RC parachutes"
264,8805,heading,"Aircraft launching gear","Model aircraft gear"
265,9003,heading,"Frames and mountings for spectacles","Eyeglass frames"
266,9004,heading,"Spectacles and goggles","Reading glasses, safety goggles"
267,9005,heading,"Binoculars, telescopes and optical instruments","Sports binoculars, kids telescopes"
268,9006,heading,"Photographic cameras","Compact digital cameras"
269,9010,heading,"Apparatus for photographic laboratories","Portable photo printers, developer tools"
270,9014,heading,"Direction-finding compasses, navigational instruments","Camping compasses"
271,9017,heading,"Drawing, marking-out instruments","Protractors, compasses, drafting tools"
272,9018,heading,"Medical instruments","Stethoscopes, thermometers"
273,9020,heading,"Other breathing appliances","Respirators, snorkels"
274,9021,heading,"Orthopedic appliances","Braces, supports"
275,9022,heading,"X-ray equipment","Dental X-ray accessories (non-radiation items only)"
276,9023,heading,"Instruments for measuring liquids","Hydrometers, refractometers"
277,9101,heading,"Clocks, watches with cases of precious metal","Luxury watches"
278,9106,heading,"Time registers and time-recording apparatus","Time clocks, punch clocks"
279,9206,heading,"Percussion musical instruments","Drums, tambourines"
280,9207,heading,"Keyboard musical instruments","Keyboards, electric pianos, MIDI keyboards"
281,9208,heading,"Music boxes, fairground organs","Wind-up music boxes and decorative sound boxes"
282,9209,heading,"Parts for musical instruments","Strings, reeds, tuning pegs, drum skins"
283,9307,heading,"Swords, cutlasses, bayonets and similar arms","Replica swords, decorative blades"
284,9305,heading,"Parts of military weapons (non-functional)","Toy parts, decorative model weapon pieces"
285,9407,heading,"Wooden buildings and modular wooden structures","Sheds, wooden playhouses"
286,9507,heading,"Fishing rods and equipment","Fishing rods, reels, tackle kits"
287,9508,heading,"Golf clubs and equipment","Golf clubs, practice golf balls"
288,9509,heading,"Equipment for other sports","Badminton nets, training cones, sports aids"
289,9601,heading,"Worked ivory, bone, horn and articles","Decorative bone items, horn crafts"
290,9602,heading,"Worked vegetable carving material","Wood carvings, tagua nut carvings"
291,9604,heading,"Hand sieves and household hand screens","Kitchen sieves, strainers"
292,9609,heading,"Pencils, crayons and pastels","Graphite pencils, coloring sets"
293,9610,heading,"Slates and boards for writing or drawing","Whiteboards, chalkboards, kids drawing boards"
294,9612,heading,"Typewriter ribbons, inked ribbons","Printer ribbons, typing ribbons"
295,9613,heading,"Cigarette lighters and smokers’ articles","Lighters, ashtrays, smoking tools"
296,9614,heading,"Smoking pipes and hookahs","Small hookahs, pipes (non-tobacco use allowed)"
297,9705,heading,"Stamps, stamp collections","Collectible stamps, philately materials"
298,9706,heading,"Antiques of an age greater than 100 years","Antique decor, collectible small antiques"
299,9801,heading,"Imports for repair or refurbishment","Sample categories for customs repair purposes"
300,9802,heading,"Temporary imports for exhibition","Exhibition samples, prototype display units"
301,0302,heading,"Fish, fresh or chilled","Fresh fish (packaged samples)"
302,0303,heading,"Frozen fish","Frozen packaged seafood"
303,0402,heading,"Milk and cream","Milk powders, dairy mixes"
304,0403,heading,"Yogurt and fermented milk products","Packaged yogurt powder mixes"
305,0405,heading,"Butter and other fats","Butter, ghee, dairy fats"
306,0406,heading,"Cheese","Processed cheese portions"
307,0802,heading,"Nuts and edible seeds","Almonds, cashews, mixed nuts"
308,0804,heading,"Tropical fruits","Mangoes, pineapples (processed or dried)"
309,0806,heading,"Grapes, fresh or dried","Raisins, dried grape mixes"
310,0811,heading,"Frozen fruit","Frozen berries, smoothie fruit packs"
311,0813,heading,"Dried fruit","Dried apricots, figs"
312,0901,heading,"Coffee","Ground coffee, coffee beans"
313,0902,heading,"Tea","Loose tea, tea bags"
314,0904,heading,"Pepper and spices","Black pepper, spice mixes"
315,0905,heading,"Vanilla","Vanilla beans, vanilla powder"
316,0906,heading,"Cinnamon","Cinnamon sticks, powder"
317,0907,heading,"Cloves","Whole cloves, ground cloves"
318,0908,heading,"Nutmeg, mace and cardamoms","Nutmeg powder, cardamom pods"
319,1006,heading,"Rice","Packaged rice samples"
320,1008,heading,"Buckwheat, millet and other cereals","Millet, quinoa packs"
321,1101,heading,"Wheat flour","All-purpose flour, baking flour"
322,1102,heading,"Cereal flours","Corn flour, rice flour"
323,1104,heading,"Cereal grains otherwise processed","Cereal flakes, oat mixes"
324,1201,heading,"Soybeans","Soybean packs"
325,1202,heading,"Groundnuts (peanuts)","Raw peanuts"
326,1207,heading,"Other oil seeds","Sunflower seeds, chia seeds"
327,1209,heading,"Seeds for sowing","Vegetable seeds, herb seeds"
328,1211,heading,"Plants used in perfumery or pharmacy","Herbs, medicinal plants"
329,1212,heading,"Seaweeds and algae","Dried seaweed snacks"
330,1213,heading,"Cereal straw and husks","Packaged straw craft material"
331,1301,heading,"Lac, gums and resins","Craft resin pellets"
332,1302,heading,"Vegetable saps and extracts","Aloe vera extract, herbal extracts"
333,1401,heading,"Vegetable materials for plaiting","Rattan strips, bamboo craft material"
334,1507,heading,"Soybean oil","Bottled soybean cooking oil"
335,1509,heading,"Olive oil","Olive oil samples"
336,1515,heading,"Other fixed vegetable oils","Coconut oil, sunflower oil"
337,1601,heading,"Sausages and similar meat preparations","Processed sausage packs"
338,1604,heading,"Prepared fish","Canned tuna, sardines"
339,1701,heading,"Cane or beet sugar","Granulated sugar"
340,1702,heading,"Other sugars and syrups","Corn syrup, glucose syrups"
341,1704,heading,"Sugar confectionery","Candies, gummies, sweets"
342,1801,heading,"Cocoa beans and husks","Raw cocoa, cocoa husk"
343,1806,heading,"Chocolate and food preparations","Chocolate bars, cocoa mixes"
344,1901,heading,"Malt extract; food preparations","Cereal drinks, malt mixes"
345,1902,heading,"Pasta","Packaged pasta"
346,1904,heading,"Cereal products","Breakfast cereal, granola bars"
347,2001,heading,"Vegetables, preserved","Pickles, preserved vegetables"
348,2005,heading,"Prepared vegetables","Canned mixed vegetables"
349,2008,heading,"Fruit, nuts otherwise prepared","Fruit cocktail, mixed fruits"
350,2101,heading,"Extracts and essences","Coffee extract, flavor extracts"
351,2103,heading,"Sauces and seasonings","Soy sauce, hot sauce, seasoning mixes"
352,2104,heading,"Soups and broths","Instant soups, broth powders"
