term,category,notes
"organic solvent","Dangerous Goods","Organic liquid solvents may be flammable and require MSDS and DG handling"
"paint","Restricted","Liquid paint may be flammable or corrosive and often ships ground only"
"spray paint","Prohibited","Pressurized spray paint cans are banned from air shipping by major carriers"
"aerosol cleaner","Dangerous Goods","Aerosol cleaners contain propellants and must use DG approved packaging"
"fertilizer","Prohibited","Many fertilizers classified as oxidizers are not allowed in parcel networks"
"soil","Restricted","Soil transport requires agricultural permits and is prohibited across many borders"
"live plant","Prohibited","Live plants are banned due to invasive species risk and require phytosanitary permits"
"chemical liquid","Prohibited","Unlabeled chemical liquids cannot ship through courier parcel systems"
"acid","Prohibited","Acids are hazardous and banned from air and ground parcel transport"
"alkaline solution","Restricted","Corrosive alkaline liquids require certified packaging and hazard labeling"
"bleach","Restricted","Bleach is corrosive and normally restricted to ground only services"
"cleaning liquid","Restricted","Household cleaning liquids may be flammable or corrosive depending on contents"
"perfume set","Restricted","Perfume gift sets may exceed allowed alcohol limits for air transport"
"pressurized tool","Prohibited","Tools containing gas cylinders or CO2 cartridges are prohibited"
"gas cartridge","Prohibited","Butane and CO2 cartridges are banned from standard carrier networks"
"drone","Restricted","Drones containing lithium batteries require watt hour declaration and special labeling"
"smartwatch","Restricted","Smartwatches with lithium cells face air restrictions depending on capacity"
"e bike battery","Prohibited","E bike batteries exceed lithium limits for parcel transport and are banned"
"power tool battery","Restricted","Power tool batteries over 100Wh require DG labeling and ground transport"
"hoverboard","Prohibited","Hoverboards contain large lithium packs and are banned by most major carriers"
"hoverboard charger","Restricted","Hoverboard chargers contain lithium circuitry and may require special packaging"
"liquid adhesive","Restricted","Some adhesives are flammable and restricted from air transport"
"resin","Restricted","Certain resins may be considered hazardous and require MSDS documentation"
"epoxy kit","Restricted","Two part epoxies may contain corrosive components and require approved packaging"
"butane lighter","Prohibited","Lighters containing butane are banned from parcel networks"
"torch lighter","Prohibited","Jet torch lighters classified as hazardous are not accepted by carriers"
"fire starter gel","Prohibited","Flammable gels cannot travel in courier parcel channels"
"charcoal","Restricted","Some destinations restrict charcoal due to combustion and contamination risks"
"matches","Prohibited","Matches are classified as hazardous and banned from air and ground parcels"
"camp fuel","Prohibited","Camping fuel canisters are highly flammable and prohibited"
"alcohol wipes","Restricted","Wipes containing isopropyl alcohol may be restricted for air transport"
"ink cartridge","Restricted","Ink cartridges may leak under pressure and require protective packaging"
"toner","Restricted","Large toner cartridges may be restricted due to dust classification"
"printer drum","Restricted","Printer drums contain chemicals and require careful packaging"
"medical sample","Prohibited","Biological samples are banned unless shipped via certified medical couriers"
"blood sample","Prohibited","Blood or diagnostic specimens require licensed medical transport services"
"dry ice pack","Dangerous Goods","Dry ice releases CO2 gas and must include vented packaging and DG labeling"
"lab reagent","Prohibited","Unidentified laboratory reagents cannot be shipped by parcel carriers"
"specimen jar","Prohibited","Biological or chemical specimen containers are banned outside certified channels"
"pesticide","Prohibited","Pesticides are hazardous and prohibited by major carriers"
"insecticide","Prohibited","Insecticides require chemical handling permits and are usually banned"
"herbicide","Prohibited","Herbicides are regulated chemicals and not accepted in parcel networks"
"compressed gas can","Prohibited","Small compressed gas cans are banned in many regions"
"propane accessory","Prohibited","Propane related accessories with valves or residue are prohibited"
"metal cylinder","Restricted","Sealed or pressurized metal cylinders may be refused without hazard evaluation"
"fuel additive","Prohibited","Fuel additives contain flammable chemicals and are banned from parcel networks"
"motor oil","Restricted","Motor oil may leak under pressure and requires leak proof certified packaging"
"antifreeze","Prohibited","Antifreeze is toxic and cannot be shipped through courier services"
"brake fluid","Prohibited","Brake fluid is highly flammable and restricted as hazardous material"
"engine cleaner","Restricted","Automotive cleaners may contain corrosive liquids requiring warning labels"
"car battery","Prohibited","Lead acid and AGM car batteries are banned from parcel services"
"motorcycle battery","Prohibited","Sealed motorcycle batteries exceed hazard limits for parcel shipping"
"lead acid cell","Prohibited","Batteries containing liquid electrolyte are not accepted by carriers"
"diesel part","Restricted","Diesel components may contain fuel residue and require cleaning certification"
"fuel injector","Restricted","Fuel system parts may require declaration of no fuel residue"
"energy drink bulk case","Restricted","Bulk liquid beverages face volume and pressure restrictions for air shipping"
"wine bottle","Restricted","Alcoholic beverages require permits and may be restricted by destination"
"beer can pack","Restricted","Carbonated beverages may rupture in air transit and require cushioning"
"spirits","Prohibited","High proof spirits exceed allowed alcohol content for air transport"
"liquid supplement","Restricted","Liquid supplements must be sealed and may have quantity limits"
"protein powder","Restricted","Protein and nutritional powders may require inspection at customs"
"chemical powder","Prohibited","Unidentified powders cannot be shipped due to safety regulations"
"fertilizer pellets","Restricted","Pellet fertilizer requires agricultural clearance for cross border shipping"
"wood chips","Restricted","Wood products may carry pests and require phytosanitary inspection"
"raw meat","Prohibited","Raw meat cannot be shipped in parcel networks due to spoilage risk"
"frozen food","Special Handling","Frozen items require temperature controlled transport not supported by carriers"
"cheese wheel","Restricted","Cheese and dairy products have strict import and spoilage restrictions"
"fresh fruit","Restricted","Fresh fruit requires phytosanitary certificates and is restricted internationally"
"vegetables","Restricted","Vegetables need agricultural clearance and are banned for many destinations"
"nuts and seeds","Restricted","Nut and seed shipments may require origin certification for import compliance"
"nut butter","Restricted","Peanut and nut based spreads may require origin certificates for import"
"loose tea leaves","Restricted","Loose tea may be inspected or restricted depending on agricultural rules"
"coffee beans","Restricted","Unroasted or raw beans require origin documentation for some destinations"
"protein shake liquid","Restricted","Liquid supplements must be sealed and may exceed volume limits for air shipping"
"electronic cigarette","Prohibited","E cigarettes and vape devices are banned from most parcel networks"
"vape cartridge","Prohibited","Vape cartridges contain liquids not allowed in courier transport"
"nicotine liquid","Prohibited","Nicotine liquids are hazardous and banned from shipping"
"butane torch head","Prohibited","Torch heads with gas fittings are considered hazardous"
"solvent based cleaner","Restricted","Some cleaners contain flammable solvents requiring ground shipping"
"heavy duty degreaser","Restricted","Industrial degreasers may be corrosive and require special packaging"
"metal polish","Restricted","Certain metal polishes contain flammable components"
"wood stain","Prohibited","Wood stains may be flammable and are not allowed in air transport"
"varnish","Prohibited","Varnish is flammable and banned from most courier services"
"liquid dye","Restricted","Liquid dyes can leak and may require absorbent inner packaging"
"powder dye","Restricted","Powder dyes may be inspected as chemical powders"
"tonic bottle","Restricted","Glass bottles require cushioning and may be refused based on alcohol content"
"large magnet","Restricted","Strong magnets can interfere with aircraft instruments and require shielding"
"neodymium magnet","Restricted","High strength magnets must be packaged with magnetic shielding material"
"dry herb sample","Restricted","Plant based materials require agricultural clearance"
"granular chemical","Prohibited","Unidentified granular chemicals cannot be transported"
"lab glassware","Restricted","Glass laboratory items must be protected against breakage"
"mercury thermometer","Prohibited","Mercury filled thermometers are hazardous and banned"
"spray deodorant","Prohibited","Aerosol deodorants contain propellant and are not allowed in air transport"
"hair spray","Prohibited","Hair sprays are pressurized and classified as dangerous goods"
"aftershave","Restricted","Aftershave contains alcohol and may exceed airline limits"
"cologne","Restricted","Cologne contains alcohol and may exceed permitted volume for air transport"
"essential oil","Restricted","Essential oils may be flammable and require leak proof packaging"
"massage oil","Restricted","Certain oils are flammable or prohibited depending on ingredients"
"body spray","Prohibited","Body spray in aerosol form is classified as dangerous goods"
"fabric cleaner","Restricted","Cleaning liquids may require protective packaging and ground transport"
"spot remover","Restricted","Spot removal liquids may contain flammable solvents"
"oven cleaner","Restricted","Oven cleaning agents may be corrosive and require hazard labeling"
"drain opener","Prohibited","Drain openers contain corrosive chemicals banned from parcel networks"
"toilet bowl cleaner","Restricted","Some toilet cleaners contain acids or bleach requiring special handling"
"detergent concentrate","Restricted","Concentrated detergents may be classified as irritants or hazardous"
"wood varnish remover","Prohibited","Paint and varnish removers contain flammable chemicals"
"rust remover","Restricted","Rust removal liquids may contain acids needing certified packaging"
"lubricant spray","Prohibited","Lubricants in aerosol form are pressurized and not allowed"
"grease remover","Restricted","Some grease removers contain solvents restricted in air shipping"
"sealant tube","Restricted","Chemical sealants may harden or burst under pressure"
"caulk tube","Restricted","Caulk products may contain chemicals requiring hazard identification"
"tile adhesive","Restricted","Tile adhesives may contain chemicals requiring MSDS documentation"
"cement patch mix","Restricted","Dry cement or patch powders may require inspection"
"spackle compound","Restricted","Some spackle mixtures may contain chemical additives requiring labeling"
"fireworks","Prohibited","Fireworks and pyrotechnics are explosive and banned in all parcel networks"
"sparkler pack","Prohibited","Sparklers are classified as pyrotechnic articles and are prohibited"
"BB gun","Prohibited","Air guns and replica firearms are not accepted in courier transportation"
"airsoft gun","Prohibited","Airsoft guns resemble firearms and cannot be shipped through parcel carriers"
"paintball marker","Restricted","Paintball markers may require declaration and safety packaging"
"paintball CO2 tank","Prohibited","CO2 tanks are pressurized and banned from parcel transportation"
"empty CO2 cylinder","Prohibited","Empty or partially empty CO2 cylinders are pressurized and banned"
"scuba tank","Prohibited","Scuba tanks contain residual pressure and are not accepted by parcel networks"
"camp stove","Restricted","Camp stoves must be certified clean and free of fuel residue"
"fuel line component","Restricted","Fuel lines must be declared free of any flammable residue"
"engine part","Restricted","Used engine parts may contain oil or fuel residue requiring cleaning certification"
"carburetor","Restricted","Carburetors may retain fuel vapors and require flushing before shipment"
"generator part","Restricted","Generator components may contain fuel residue and require decontamination"
"chainsaw","Restricted","Chainsaws must arrive empty of fuel and oil to be accepted"
"weed trimmer","Restricted","Outdoor power tools must be drained of fuel and cleaned prior to shipping"
"leaf blower","Restricted","Leaf blowers must have all fuel removed before shipment"
"camp lantern","Restricted","Lanterns with fuel reservoirs require confirmation of no fuel remains"
"camp heater","Prohibited","Portable heaters with fuel tanks or gas cartridges are prohibited"
"refrigerant canister","Prohibited","Refrigerant cylinders contain pressurized chemicals and are banned"
"HVAC chemical","Prohibited","HVAC chemicals are hazardous and not allowed in parcel shipping"
"adhesive spray","Prohibited","Aerosol adhesive sprays are flammable and banned from air transport"
"foam sealant can","Prohibited","Pressurized foam sealant cans are considered dangerous goods"
"bug spray aerosol","Prohibited","Aerosol insect sprays contain propellant and are not allowed"
"weed killer spray","Prohibited","Spray herbicides are hazardous and banned from parcel networks"
"rodent repellent","Restricted","Some repellents contain chemicals requiring documentation"
"metal solvent","Restricted","Metal cleaning solvents may be flammable and require ground transport"
"engine degreaser","Restricted","Degreasers often contain hazardous solvents needing special packaging"
"industrial cleaner","Restricted","Industrial cleaning agents may be corrosive or regulated as dangerous goods"
"alkaline powder","Restricted","Alkaline powders may irritate skin and require protective packaging"
"acid based cleaner","Prohibited","Acid cleaners are corrosive and not allowed in parcel networks"
"corrosive tablets","Prohibited","Solid corrosive materials are classified as hazardous and banned"
"oxidizing powder","Prohibited","Oxidizing agents are hazardous materials and not accepted in parcel networks"
"flammable powder","Prohibited","Flammable powders pose ignition risks and are banned from air and ground shipping"
"lab buffer solution","Restricted","Buffer solutions may contain chemicals requiring hazard labeling"
"sample preservative","Restricted","Chemical preservatives may be considered dangerous goods"
"photography chemical","Restricted","Some photo chemicals are corrosive or reactive and need special packaging"
"developer fluid","Prohibited","Photographic developer can be hazardous and is often prohibited"
"fixer solution","Restricted","Fixer solutions may be corrosive and need leak proof containers"
"printing solvent","Prohibited","Printing solvents are flammable and cannot be transported by courier"
"ink solvent","Prohibited","Ink solvent chemicals are hazardous and banned"
"adhesive remover","Restricted","Adhesive removers contain solvents requiring ground transport"
"rubber cement","Prohibited","Rubber cement contains flammable solvents and is not allowed"
"putty remover","Restricted","Putty removers may contain corrosive ingredients"
"metal etching acid","Prohibited","Etching acids are hazardous and banned from parcel transportation"
"wood bleaching agent","Restricted","Some bleaching agents contain corrosive chemicals"
"nail polish","Restricted","Nail polish is flammable and may exceed allowed quantity limits for air transport"
"nail polish remover","Prohibited","Removers contain acetone or similar solvents and are banned"
"hair dye liquid","Restricted","Hair dye liquids can leak under pressure and require secure packaging"
"chemical hair relaxer","Restricted","Some relaxers contain caustic chemicals requiring special handling"
"battery acid refill","Prohibited","Battery acid is hazardous and banned from parcel shipping"
"metal treatment liquid","Restricted","Metal treatment liquids may be corrosive and require DG documentation"
"coolant concentrate","Restricted","Coolant may be toxic and requires leak proof packaging"
"ink refill bottle","Restricted","Liquid ink refills can leak and must be tightly sealed"
"toner refill powder","Restricted","Toner powders may be classified as fine particulate material"
"dental impression liquid","Restricted","Dental liquids may contain chemicals needing proper labeling"
"medical disinfectant","Restricted","Some disinfectants contain flammable alcohol requiring ground transport"
