id,description,tags,price,weight,origin,dest,gift,label_id
129,"mens joggr l","apparel,pants,joggers",29,0.50,CA,US,0,3
130,"womens rib swtr","apparel,sweater,women",39,0.58,CA,US,0,3
131,"home spkr tower","electronics,audio,speaker",219,6.20,CA,US,0,1
132,"cord planr 20v","tools,power_tool,planer",119,1.65,CA,US,0,2
133,"kids astro kit","toys,science,astro",22,0.70,CA,US,0,5
134,"romnc 300pg","books,paperback,romance",10,0.34,CA,US,0,6
135,"lav toner fm","cosmetics,skincare,toner",15,0.20,CA,US,0,7
136,"wood shelf 5t","furniture,bookshelf,wood",199,14.50,CA,US,0,8
137,"mini offc pc","electronics,computer,desktop",549,4.80,CA,US,0,9
138,"salt carml choc","food,chocolate,salted",6,0.16,CA,US,0,10
139,"led hd torch","electronics,battery,headlamp",22,0.16,CA,US,0,11
140,"floral wrap d","apparel,dress,women",74,0.34,CA,US,0,13
141,"28in lg suitc","bags,luggage,large",179,4.60,CA,US,0,14
142,"stack bowl 6pk","kitchen,plastic,bowls",12,0.60,CA,US,0,15
143,"vint travel cards","paper,postcard,vintage",12,0.12,CA,US,0,16
144,"retro cube cons","electronics,gaming,retro",72,0.52,CA,US,0,17
145,"cd stereo plyr","electronics,audio,cd",52,1.05,CA,US,0,18
146,"24in ips disp","electronics,monitor,24_inch",169,3.40,CA,US,0,19
147,"mens crew tn","apparel,shirt,men",18,0.22,CA,US,0,3
148,"womens denm shrt","apparel,shorts,women",27,0.35,CA,US,0,3
149,"woofr spkr","electronics,audio,speaker",159,3.40,CA,US,0,1
150,"cord belt sndr","tools,power_tool,sander",179,2.85,CA,US,0,2
151,"kids solar exp kit","toys,science,solar",21,0.65,CA,US,0,5
152,"modrn fic bk","books,paperback,fiction",10,0.32,CA,US,0,6
153,"vit e nite srm","cosmetics,skincare,serum",20,0.13,CA,US,0,7
154,"wood cabnt","furniture,cabinet,wood",249,18.30,CA,US,0,8
155,"offc pc 32gb ram","electronics,computer,desktop",1299,8.10,CA,US,0,9
156,"mint choc trfls","food,chocolate,mint",7,0.22,CA,US,0,10
157,"led strip rb","electronics,battery,light",22,0.18,CA,US,0,11
158,"womens maxi t","apparel,dress,women,maxi",78,0.38,CA,US,0,13
159,"shell case 19in","bags,luggage,carry_on",109,2.55,CA,US,0,14
160,"snack bins plast","kitchen,plastic,storage",12,0.70,CA,US,0,15
161,"mens crew hen","apparel,shirt,men",26,0.34,CA,US,0,3
162,"womens loose pant","apparel,pants,women",29,0.42,CA,US,0,3
163,"wire amp mini","electronics,audio,amp",119,1.80,CA,US,0,1
164,"demol hmr 20v","tools,power_tool,hammer",229,3.60,CA,US,0,2
165,"kids ring stackr","toys,wood,kids",18,0.75,CA,US,0,5
166,"poetry 180pg","books,paperback,poetry",9,0.28,CA,US,0,6
167,"aha srm 30ml","cosmetics,skincare,serum",21,0.15,CA,US,0,7
168,"wood dresser","furniture,dresser,wood",259,19.80,CA,US,0,8
169,"studnt ltp 8/256","electronics,computer,laptop",649,1.55,CA,US,0,9
170,"carml sqrs","food,chocolate,caramel",5,0.14,CA,US,0,10
171,"mag desk lite","electronics,battery,light",24,0.22,CA,US,0,11
172,"eve gown m","apparel,dress,women",119,0.46,CA,US,0,13
173,"lgt carryon","bags,luggage,carry_on",109,2.70,CA,US,0,14
174,"plast pntry bkts","kitchen,plastic,storage",14,0.78,CA,US,0,15
175,"art pst 12","paper,postcard,art",11,0.10,CA,US,0,16
176,"game sys 1tb","electronics,gaming,console",399,1.60,CA,US,0,17
177,"cd fm p","electronics,audio,cd",49,1.00,CA,US,0,18
178,"27in mon","electronics,monitor,27_inch",299,5.40,CA,US,0,19
179,"mens jogg pant","apparel,pants,men",29,0.50,CA,US,0,3
180,"womens knit swt","apparel,sweater,women",39,0.58,CA,US,0,3
181,"dual tower spkr","electronics,audio,speaker",219,6.20,CA,US,0,1
182,"cord palm sndr","tools,power_tool,sander",119,1.65,CA,US,0,2
183,"kids astro sc kit","toys,science,kids",22,0.70,CA,US,0,5
184,"romnc pbk","books,paperback,romance",10,0.34,CA,US,0,6
185,"lav tonr","cosmetics,skincare,toner",15,0.20,CA,US,0,7
186,"bkshf 5 tier","furniture,bookshelf,wood",199,14.50,CA,US,0,8
187,"pc offc mini","electronics,computer,desktop",549,4.80,CA,US,0,9
188,"salt choc","food,chocolate,salted",6,0.16,CA,US,0,10
189,"headlite led","electronics,battery,headlamp",22,0.16,CA,US,0,11
190,"wrap d flrl","apparel,dress,women",74,0.34,CA,US,0,13
191,"28in suitc big","bags,luggage,large",179,4.60,CA,US,0,14
192,"plast bowls","kitchen,plastic,bowl",12,0.60,CA,US,0,15
193,"vint cards","paper,postcard,vintage",12,0.12,CA,US,0,16
194,"retro cube g","electronics,gaming,console",72,0.52,CA,US,0,17
195,"cd plyr fm","electronics,audio,cd",52,1.05,CA,US,0,18
196,"24in ips m","electronics,monitor,24_inch",169,3.40,CA,US,0,19
197,"mens crew fit","apparel,shirt,men",18,0.22,CA,US,0,3
198,"womens dnm skrt","apparel,skirt,women",27,0.35,CA,US,0,3
199,"woofer bt spkr","electronics,audio,speaker",159,3.40,CA,US,0,1
200,"cord belt sander","tools,power_tool,sander",179,2.85,CA,US,0,2
201,"kids build house set","toys,kids,blocks,build",27,0.90,CA,US,0,5
202,"detective crime bk","books,paperback,crime",12,0.33,CA,US,0,6
203,"lav nite cream","cosmetics,skincare,cream",18,0.16,CA,US,0,7
204,"wood dining chr","furniture,chair,wood",79,6.70,CA,US,0,8
205,"office pc 16gb","electronics,computer,desktop",899,7.50,CA,US,0,9
206,"holiday choc box","food,chocolate,gift",12,0.26,CA,US,1,10
207,"mini led spot","electronics,battery,light",17,0.12,CA,US,0,11
208,"sequin dress w","apparel,dress,women",102,0.42,CA,US,0,13
209,"roller bag 30l","bags,luggage,rolling",54,0.90,CA,US,0,14
210,"plast fridge org","kitchen,plastic,storage",18,0.95,CA,US,0,15
211,"city pstcrd pack","paper,postcard,city",10,0.10,CA,US,0,16
212,"retro game sys","electronics,gaming,retro",69,0.55,CA,US,0,17
213,"cd audio box","electronics,audio,cd",59,1.10,CA,US,0,18
214,"24in thin mon","electronics,monitor,24",159,3.20,CA,US,0,19
215,"mens crew tee","apparel,shirt,men",18,0.22,CA,US,0,3
216,"womens denim shrt","apparel,shorts,women",27,0.35,CA,US,0,3
217,"wire woofer spkr","electronics,audio,woofer",159,3.40,CA,US,0,1
218,"cord sander belt","tools,power_tool,sander",179,2.85,CA,US,0,2
219,"solr sci kit kid","toys,science,solar",21,0.65,CA,US,0,5
220,"mod fic novel","books,paperback,fiction",10,0.32,CA,US,0,6
221,"vit e face srm","cosmetics,skincare,serum",20,0.13,CA,US,0,7
222,"wood side brd","furniture,cabinet,wood",249,18.30,CA,US,0,8
223,"office pc hi spd","electronics,computer,desktop",1299,8.10,CA,US,0,9
224,"mint choc bx","food,chocolate,mint",7,0.22,CA,US,0,10
225,"led strip lite","electronics,battery,light",22,0.18,CA,US,0,11
226,"tier maxi drs","apparel,dress,women",78,0.38,CA,US,0,13
227,"carry on hardshell","bags,luggage,carry_on",109,2.55,CA,US,0,14
228,"snack bins 6pk","kitchen,plastic,storage",12,0.70,CA,US,0,15
229,"mens hen top","apparel,shirt,men",26,0.34,CA,US,0,3
230,"womens lounge pant","apparel,pants,women",29,0.42,CA,US,0,3
231,"wire amp bookshelf","electronics,audio,amp",119,1.80,CA,US,0,1
232,"cord dem ham","tools,power_tool,hammer",229,3.60,CA,US,0,2
233,"stack ring toy","toys,wood,kids",18,0.75,CA,US,0,5
234,"poetry short bk","books,paperback,poetry",9,0.28,CA,US,0,6
235,"aha srm face","cosmetics,skincare,serum",21,0.15,CA,US,0,7
236,"wood drssr","furniture,dresser,wood",259,19.80,CA,US,0,8
237,"student ltp","electronics,computer,laptop",649,1.55,CA,US,0,9
238,"carml sqrs bk","food,chocolate,caramel",5,0.14,CA,US,0,10
239,"mag work lite","electronics,battery,light",24,0.22,CA,US,0,11
240,"gown chiffon","apparel,dress,women",119,0.46,CA,US,0,13
241,"21in c-on","bags,luggage,carry_on",109,2.70,CA,US,0,14
242,"plast bins pntry","kitchen,plastic,storage",14,0.78,CA,US,0,15
243,"art pst pack","paper,postcard,art",11,0.10,CA,US,0,16
244,"game sys1tb","electronics,gaming,console",399,1.60,CA,US,0,17
245,"cd radio box","electronics,audio,cd",49,1.00,CA,US,0,18
246,"27in mon qhd","electronics,monitor,27_inch",299,5.40,CA,US,0,19
247,"men jog pant","apparel,pants,men",29,0.50,CA,US,0,3
248,"wm knit swtr","apparel,sweater,women",39,0.58,CA,US,0,3
249,"hi tower spkr","electronics,audio,speaker",219,6.20,CA,US,0,1
250,"cord sand palm","tools,power_tool,sander",119,1.65,CA,US,0,2
251,"kid astro kit","toys,science,kids",22,0.70,CA,US,0,5
252,"romance bk","books,paperback,romance",10,0.34,CA,US,0,6
253,"lav toner","cosmetics,skincare,toner",15,0.20,CA,US,0,7
254,"wood bkshelf","furniture,bookshelf,wood",199,14.50,CA,US,0,8
255,"mini office pc","electronics,computer,desktop",549,4.80,CA,US,0,9
256,"salt carm bits","food,chocolate,salted",6,0.16,CA,US,0,10
257,"led headlite","electronics,battery,headlamp",22,0.16,CA,US,0,11
258,"wrap flower drs","apparel,dress,women",74,0.34,CA,US,0,13
259,"28in big case","bags,luggage,large",179,4.60,CA,US,0,14
260,"plast bowls 6pk","kitchen,plastic,bowls",12,0.60,CA,US,0,15
261,"vint travel pcrd","paper,postcard,vintage",12,0.12,CA,US,0,16
262,"retro cube","electronics,gaming,retro",72,0.52,CA,US,0,17
263,"cd plyr port","electronics,audio,cd",52,1.05,CA,US,0,18
264,"24in disp ips","electronics,monitor,24_inch",169,3.40,CA,US,0,19
265,"men crew tshrt","apparel,shirt,men",18,0.22,CA,US,0,3
266,"wm denim shrt","apparel,shorts,women",27,0.35,CA,US,0,3
267,"wire woof spkr","electronics,audio,speaker",159,3.40,CA,US,0,1
268,"belt sndr 18v","tools,power_tool,sander",179,2.85,CA,US,0,2
269,"kids solr kit","toys,science,solar",21,0.65,CA,US,0,5
270,"fiction modrn","books,paperback,fiction",10,0.32,CA,US,0,6
271,"vit e srm","cosmetics,skincare,serum",20,0.13,CA,US,0,7
272,"sidebd cabnt","furniture,cabinet,wood",249,18.30,CA,US,0,8
273,"pc office","electronics,computer,desktop",1299,8.10,CA,US,0,9
274,"mint trfls","food,chocolate,mint",7,0.22,CA,US,0,10
275,"strip led","electronics,battery,light",22,0.18,CA,US,0,11
276,"maxi tier drs","apparel,dress,women",78,0.38,CA,US,0,13
277,"c-on case","bags,luggage,carry_on",109,2.55,CA,US,0,14
278,"plast tubs","kitchen,plastic,storage",12,0.70,CA,US,0,15
279,"mens hen tee","apparel,shirt,men",26,0.34,CA,US,0,3
280,"wm lounge pant","apparel,pants,women",29,0.42,CA,US,0,3
281,"mini amp spkr","electronics,audio,amp",119,1.80,CA,US,0,1
282,"dem ham 20v","tools,power_tool,hammer",229,3.60,CA,US,0,2
283,"kid ring set","toys,wood,kids",18,0.75,CA,US,0,5
284,"ptry 180pg","books,paperback,poetry",9,0.28,CA,US,0,6
285,"aha face ser","cosmetics,skincare,serum",21,0.15,CA,US,0,7
286,"drssr wd","furniture,dresser,wood",259,19.80,CA,US,0,8
287,"stu laptop","electronics,computer,laptop",649,1.55,CA,US,0,9
288,"sqrs choco","food,chocolate,caramel",5,0.14,CA,US,0,10
289,"wrk lite mag","electronics,battery,light",24,0.22,CA,US,0,11
290,"gwn chif","apparel,dress,women",119,0.46,CA,US,0,13
291,"carryon21","bags,luggage,carry_on",109,2.70,CA,US,0,14
292,"stor bins","kitchen,plastic,storage",14,0.78,CA,US,0,15
293,"pst art","paper,postcard,art",11,0.10,CA,US,0,16
294,"gm sys","electronics,gaming,console",399,1.60,CA,US,0,17
295,"cd ply","electronics,audio,cd",49,1.00,CA,US,0,18
296,"27 mon","electronics,monitor,27_inch",299,5.40,CA,US,0,19
297,"men jogg","apparel,pants,men",29,0.50,CA,US,0,3
298,"wm knit","apparel,sweater,women",39,0.58,CA,US,0,3
299,"tower spkr","electronics,audio,speaker",219,6.20,CA,US,0,1
300,"palm sndr","tools,power_tool,sander",119,1.65,CA,US,0,2
